Frequency(Hz),Mean Magnitude(m/pa),SD,Mean+SD,Mean-SD,SE,Mean+SE,Mean-SE,Sw1,Sw2,Sw3,Sw4,Sw5,Sw6,Sw7,Sw8,Sw9,Sw10,Sw11
36875,6.78E-09,4.68247E-09,1.15E-08,2.10E-09,1.41E-09,8.19E-09,5.37E-09,1.58E-08,5.39E-09,3.03E-09,7.84E-09,4.90E-09,3.68E-10,3.77E-09,6.07E-09,5.03E-09,7.66E-09,1.47E-08
36882.8125,6.70E-09,4.91143E-09,1.16E-08,1.79E-09,1.48E-09,8.18E-09,5.22E-09,1.69E-08,5.36E-09,3.03E-09,7.94E-09,4.82E-09,4.04E-10,3.69E-09,6.27E-09,4.38E-09,6.30E-09,1.46E-08
36890.625,6.62E-09,5.11403E-09,1.17E-08,1.51E-09,1.54E-09,8.16E-09,5.08E-09,1.70E-08,5.11E-09,2.00E-09,8.04E-09,4.75E-09,4.06E-10,3.73E-09,5.27E-09,4.64E-09,6.79E-09,1.51E-08
36898.4375,6.63E-09,4.87483E-09,1.15E-08,1.75E-09,1.47E-09,8.10E-09,5.16E-09,1.62E-08,5.35E-09,3.04E-09,7.87E-09,5.13E-09,2.51E-10,3.48E-09,6.11E-09,3.50E-09,7.18E-09,1.48E-08
36906.25,6.46E-09,4.69445E-09,1.11E-08,1.76E-09,1.42E-09,7.87E-09,5.04E-09,1.52E-08,5.27E-09,2.52E-09,7.73E-09,4.93E-09,1.84E-10,3.64E-09,5.68E-09,4.48E-09,6.47E-09,1.49E-08
36914.0625,6.59E-09,4.73452E-09,1.13E-08,1.86E-09,1.43E-09,8.02E-09,5.16E-09,1.51E-08,5.05E-09,2.14E-09,8.12E-09,4.75E-09,3.25E-10,3.62E-09,6.09E-09,4.67E-09,7.64E-09,1.50E-08
36921.875,6.51E-09,4.89061E-09,1.14E-08,1.62E-09,1.47E-09,7.99E-09,5.04E-09,1.62E-08,4.99E-09,2.83E-09,7.74E-09,4.69E-09,1.92E-10,3.50E-09,5.37E-09,4.22E-09,7.11E-09,1.48E-08
36929.6875,6.77E-09,5.19903E-09,1.20E-08,1.57E-09,1.57E-09,8.34E-09,5.20E-09,1.78E-08,4.59E-09,2.82E-09,7.93E-09,4.98E-09,1.13E-10,3.64E-09,5.95E-09,5.08E-09,6.65E-09,1.49E-08
36937.5,6.75E-09,5.24914E-09,1.20E-08,1.50E-09,1.58E-09,8.33E-09,5.17E-09,1.77E-08,4.56E-09,2.75E-09,8.27E-09,4.87E-09,2.29E-10,3.32E-09,5.37E-09,4.70E-09,7.48E-09,1.50E-08
36945.3125,6.52E-09,4.77418E-09,1.13E-08,1.75E-09,1.44E-09,7.96E-09,5.08E-09,1.57E-08,4.25E-09,3.18E-09,7.78E-09,5.01E-09,2.02E-10,3.58E-09,6.25E-09,4.37E-09,6.53E-09,1.49E-08
36953.125,6.44E-09,4.7702E-09,1.12E-08,1.67E-09,1.44E-09,7.88E-09,5.00E-09,1.51E-08,4.50E-09,2.32E-09,7.96E-09,4.79E-09,2.30E-10,3.49E-09,4.98E-09,5.13E-09,7.25E-09,1.51E-08
36960.9375,6.31E-09,4.9065E-09,1.12E-08,1.40E-09,1.48E-09,7.79E-09,4.83E-09,1.58E-08,4.39E-09,2.36E-09,7.66E-09,5.08E-09,2.60E-10,3.38E-09,5.05E-09,3.63E-09,6.86E-09,1.49E-08
36968.75,6.63E-09,5.03946E-09,1.17E-08,1.59E-09,1.52E-09,8.15E-09,5.11E-09,1.70E-08,4.48E-09,2.95E-09,7.67E-09,5.03E-09,4.18E-10,3.46E-09,5.73E-09,4.38E-09,6.82E-09,1.50E-08
36976.5625,6.70E-09,5.32949E-09,1.20E-08,1.37E-09,1.61E-09,8.30E-09,5.09E-09,1.80E-08,4.61E-09,2.26E-09,7.94E-09,4.82E-09,1.66E-10,3.30E-09,5.73E-09,4.95E-09,6.88E-09,1.50E-08
36984.375,6.53E-09,5.17588E-09,1.17E-08,1.35E-09,1.56E-09,8.09E-09,4.96E-09,1.74E-08,3.84E-09,2.71E-09,7.67E-09,5.10E-09,2.28E-10,3.33E-09,5.30E-09,4.41E-09,6.99E-09,1.48E-08
36992.1875,6.51E-09,4.93225E-09,1.14E-08,1.58E-09,1.49E-09,8.00E-09,5.03E-09,1.64E-08,4.47E-09,3.22E-09,7.95E-09,4.74E-09,2.13E-10,3.40E-09,5.53E-09,4.04E-09,6.88E-09,1.48E-08
37000,6.54E-09,5.03738E-09,1.16E-08,1.51E-09,1.52E-09,8.06E-09,5.02E-09,1.67E-08,4.33E-09,2.08E-09,7.86E-09,5.58E-09,4.04E-10,3.23E-09,5.70E-09,4.24E-09,7.05E-09,1.48E-08
37007.8125,6.72E-09,5.14822E-09,1.19E-08,1.57E-09,1.55E-09,8.27E-09,5.17E-09,1.76E-08,4.60E-09,3.42E-09,7.98E-09,5.01E-09,1.03E-10,3.28E-09,5.74E-09,4.94E-09,6.37E-09,1.49E-08
37015.625,6.88E-09,5.62537E-09,1.25E-08,1.26E-09,1.70E-09,8.58E-09,5.19E-09,1.94E-08,4.89E-09,2.37E-09,8.03E-09,4.95E-09,2.94E-10,3.16E-09,5.41E-09,4.72E-09,7.50E-09,1.50E-08
37023.4375,6.50E-09,5.30282E-09,1.18E-08,1.19E-09,1.60E-09,8.10E-09,4.90E-09,1.79E-08,4.75E-09,2.42E-09,7.63E-09,5.16E-09,1.80E-10,3.13E-09,4.82E-09,4.17E-09,6.51E-09,1.48E-08
37031.25,6.55E-09,4.94175E-09,1.15E-08,1.60E-09,1.49E-09,8.04E-09,5.06E-09,1.65E-08,4.88E-09,3.34E-09,8.02E-09,4.55E-09,1.01E-10,3.20E-09,4.51E-09,5.06E-09,7.14E-09,1.47E-08
37039.0625,6.29E-09,4.6276E-09,1.09E-08,1.67E-09,1.40E-09,7.69E-09,4.90E-09,1.47E-08,4.85E-09,2.60E-09,7.88E-09,5.14E-09,2.93E-10,3.05E-09,5.67E-09,3.79E-09,6.55E-09,1.47E-08
37046.875,6.40E-09,4.68228E-09,1.11E-08,1.72E-09,1.41E-09,7.82E-09,4.99E-09,1.52E-08,4.73E-09,2.48E-09,7.73E-09,5.20E-09,3.14E-10,3.08E-09,5.68E-09,4.36E-09,7.07E-09,1.46E-08
37054.6875,6.71E-09,5.34764E-09,1.21E-08,1.36E-09,1.61E-09,8.32E-09,5.10E-09,1.80E-08,4.78E-09,2.85E-09,8.15E-09,4.94E-09,2.57E-10,3.06E-09,4.42E-09,4.57E-09,7.79E-09,1.50E-08
37062.5,6.63E-09,5.5204E-09,1.22E-08,1.11E-09,1.66E-09,8.29E-09,4.97E-09,1.90E-08,4.64E-09,2.68E-09,8.10E-09,5.11E-09,1.95E-10,3.07E-09,4.71E-09,4.47E-09,6.26E-09,1.47E-08
37070.3125,6.81E-09,5.31377E-09,1.21E-08,1.50E-09,1.60E-09,8.42E-09,5.21E-09,1.83E-08,5.14E-09,2.56E-09,8.28E-09,5.02E-09,5.45E-10,3.09E-09,4.74E-09,5.18E-09,7.30E-09,1.48E-08
37078.125,6.57E-09,5.0318E-09,1.16E-08,1.53E-09,1.52E-09,8.08E-09,5.05E-09,1.66E-08,4.89E-09,2.79E-09,8.11E-09,5.15E-09,1.13E-10,3.04E-09,5.20E-09,5.13E-09,6.11E-09,1.51E-08
37085.9375,6.44E-09,4.83615E-09,1.13E-08,1.60E-09,1.46E-09,7.90E-09,4.98E-09,1.53E-08,4.72E-09,2.82E-09,8.14E-09,4.86E-09,1.41E-10,3.28E-09,5.17E-09,3.86E-09,7.44E-09,1.51E-08
37093.75,6.58E-09,5.16084E-09,1.17E-08,1.41E-09,1.56E-09,8.13E-09,5.02E-09,1.68E-08,4.87E-09,2.25E-09,8.02E-09,4.96E-09,2.86E-10,2.98E-09,4.26E-09,5.48E-09,7.13E-09,1.53E-08
37101.5625,6.73E-09,5.2625E-09,1.20E-08,1.47E-09,1.59E-09,8.32E-09,5.15E-09,1.75E-08,4.90E-09,3.24E-09,8.05E-09,5.07E-09,2.38E-10,3.14E-09,4.87E-09,4.15E-09,7.51E-09,1.54E-08
37109.375,6.63E-09,5.25128E-09,1.19E-08,1.38E-09,1.58E-09,8.21E-09,5.05E-09,1.76E-08,4.96E-09,2.63E-09,8.01E-09,4.84E-09,3.25E-10,3.05E-09,4.51E-09,5.00E-09,6.89E-09,1.51E-08
37117.1875,6.55E-09,5.2178E-09,1.18E-08,1.33E-09,1.57E-09,8.12E-09,4.97E-09,1.71E-08,5.42E-09,2.71E-09,7.72E-09,5.13E-09,2.05E-10,3.00E-09,5.12E-09,4.04E-09,6.07E-09,1.55E-08
37125,6.52E-09,4.68906E-09,1.12E-08,1.83E-09,1.41E-09,7.94E-09,5.11E-09,1.48E-08,4.69E-09,2.71E-09,7.78E-09,5.19E-09,3.45E-10,3.06E-09,4.56E-09,5.67E-09,7.86E-09,1.51E-08
37132.8125,6.20E-09,4.76993E-09,1.10E-08,1.44E-09,1.44E-09,7.64E-09,4.77E-09,1.44E-08,5.16E-09,2.42E-09,7.57E-09,4.92E-09,5.78E-11,2.97E-09,4.55E-09,3.64E-09,7.27E-09,1.53E-08
37140.625,6.52E-09,4.90426E-09,1.14E-08,1.62E-09,1.48E-09,8.00E-09,5.04E-09,1.57E-08,5.06E-09,2.70E-09,7.70E-09,5.22E-09,3.62E-10,2.93E-09,4.30E-09,5.28E-09,7.07E-09,1.54E-08
37148.4375,6.67E-09,5.09633E-09,1.18E-08,1.57E-09,1.54E-09,8.20E-09,5.13E-09,1.68E-08,4.81E-09,3.01E-09,7.68E-09,5.03E-09,3.24E-10,2.99E-09,4.47E-09,5.16E-09,7.74E-09,1.53E-08
37156.25,6.54E-09,5.36698E-09,1.19E-08,1.17E-09,1.62E-09,8.16E-09,4.92E-09,1.77E-08,5.32E-09,2.47E-09,7.57E-09,5.20E-09,6.69E-11,2.88E-09,5.08E-09,3.64E-09,6.68E-09,1.53E-08
37164.0625,6.27E-09,4.94757E-09,1.12E-08,1.32E-09,1.49E-09,7.76E-09,4.78E-09,1.56E-08,4.68E-09,2.76E-09,7.44E-09,4.82E-09,1.88E-11,2.92E-09,4.22E-09,4.49E-09,6.72E-09,1.53E-08
37171.875,6.26E-09,4.70681E-09,1.10E-08,1.55E-09,1.42E-09,7.67E-09,4.84E-09,1.45E-08,5.18E-09,2.91E-09,7.80E-09,5.00E-09,1.52E-10,2.81E-09,4.55E-09,3.74E-09,7.07E-09,1.51E-08
37179.6875,6.42E-09,5.0198E-09,1.14E-08,1.40E-09,1.51E-09,7.93E-09,4.90E-09,1.59E-08,4.90E-09,2.51E-09,7.65E-09,5.06E-09,1.01E-10,2.87E-09,4.63E-09,4.73E-09,6.75E-09,1.55E-08
37187.5,6.61E-09,5.16737E-09,1.18E-08,1.44E-09,1.56E-09,8.17E-09,5.05E-09,1.69E-08,4.63E-09,2.80E-09,7.77E-09,5.07E-09,1.37E-10,2.77E-09,4.97E-09,5.15E-09,7.09E-09,1.54E-08
37195.3125,6.52E-09,5.46978E-09,1.20E-08,1.06E-09,1.65E-09,8.17E-09,4.88E-09,1.79E-08,5.04E-09,2.46E-09,7.74E-09,4.96E-09,1.35E-11,2.81E-09,4.38E-09,3.86E-09,7.21E-09,1.54E-08
37203.125,6.55E-09,5.15998E-09,1.17E-08,1.39E-09,1.56E-09,8.10E-09,4.99E-09,1.68E-08,4.45E-09,2.80E-09,7.73E-09,4.99E-09,2.16E-10,2.86E-09,4.81E-09,5.14E-09,6.71E-09,1.55E-08
37210.9375,6.38E-09,4.77246E-09,1.12E-08,1.61E-09,1.44E-09,7.82E-09,4.94E-09,1.47E-08,4.62E-09,2.93E-09,8.15E-09,5.00E-09,1.54E-10,2.86E-09,4.06E-09,4.83E-09,7.71E-09,1.52E-08
37218.75,6.34E-09,4.78579E-09,1.11E-08,1.55E-09,1.44E-09,7.78E-09,4.90E-09,1.47E-08,4.59E-09,2.71E-09,7.87E-09,5.13E-09,2.15E-10,3.03E-09,4.95E-09,4.21E-09,6.84E-09,1.55E-08
37226.5625,6.33E-09,4.93396E-09,1.13E-08,1.40E-09,1.49E-09,7.82E-09,4.84E-09,1.51E-08,4.64E-09,2.61E-09,8.07E-09,5.03E-09,2.88E-10,2.93E-09,4.32E-09,3.60E-09,7.54E-09,1.55E-08
37234.375,6.75E-09,5.28578E-09,1.20E-08,1.46E-09,1.59E-09,8.34E-09,5.15E-09,1.73E-08,5.17E-09,2.51E-09,8.17E-09,4.91E-09,3.56E-10,2.70E-09,4.40E-09,5.41E-09,7.78E-09,1.55E-08
37242.1875,6.64E-09,5.449E-09,1.21E-08,1.19E-09,1.64E-09,8.28E-09,5.00E-09,1.79E-08,5.08E-09,2.81E-09,7.91E-09,4.92E-09,7.76E-11,2.91E-09,4.52E-09,4.43E-09,6.78E-09,1.57E-08
37250,6.70E-09,5.15237E-09,1.18E-08,1.54E-09,1.55E-09,8.25E-09,5.14E-09,1.66E-08,5.52E-09,2.69E-09,7.79E-09,5.50E-09,3.91E-10,2.82E-09,4.42E-09,4.44E-09,7.79E-09,1.57E-08
37257.8125,6.62E-09,4.99462E-09,1.16E-08,1.62E-09,1.51E-09,8.13E-09,5.11E-09,1.61E-08,6.02E-09,3.14E-09,7.58E-09,5.00E-09,1.77E-10,2.88E-09,4.72E-09,5.25E-09,6.25E-09,1.57E-08
37265.625,6.36E-09,4.98694E-09,1.13E-08,1.37E-09,1.50E-09,7.86E-09,4.86E-09,1.50E-08,5.90E-09,2.47E-09,7.56E-09,4.83E-09,2.42E-11,2.93E-09,4.39E-09,3.67E-09,7.30E-09,1.59E-08
37273.4375,6.62E-09,4.96528E-09,1.16E-08,1.65E-09,1.50E-09,8.11E-09,5.12E-09,1.57E-08,5.99E-09,3.31E-09,7.97E-09,5.17E-09,1.63E-10,2.75E-09,3.88E-09,4.53E-09,7.81E-09,1.55E-08
37281.25,6.72E-09,5.10335E-09,1.18E-08,1.61E-09,1.54E-09,8.26E-09,5.18E-09,1.65E-08,5.84E-09,2.84E-09,7.74E-09,5.04E-09,3.53E-10,2.96E-09,4.77E-09,4.47E-09,7.68E-09,1.57E-08
37289.0625,6.41E-09,5.07644E-09,1.15E-08,1.33E-09,1.53E-09,7.94E-09,4.88E-09,1.59E-08,5.62E-09,2.21E-09,7.50E-09,5.00E-09,2.84E-10,2.70E-09,4.09E-09,4.07E-09,7.60E-09,1.55E-08
37296.875,6.50E-09,4.95834E-09,1.15E-08,1.54E-09,1.49E-09,7.99E-09,5.00E-09,1.54E-08,5.69E-09,2.60E-09,7.60E-09,4.90E-09,1.97E-10,2.77E-09,5.00E-09,4.14E-09,7.45E-09,1.57E-08
37304.6875,6.46E-09,4.77325E-09,1.12E-08,1.69E-09,1.44E-09,7.90E-09,5.02E-09,1.43E-08,5.82E-09,2.41E-09,7.30E-09,4.77E-09,2.16E-10,2.91E-09,4.73E-09,4.97E-09,7.86E-09,1.58E-08
37312.5,6.23E-09,4.758E-09,1.10E-08,1.48E-09,1.43E-09,7.67E-09,4.80E-09,1.38E-08,5.61E-09,2.57E-09,7.37E-09,5.24E-09,1.26E-10,2.56E-09,4.24E-09,3.89E-09,7.36E-09,1.58E-08
37320.3125,6.45E-09,5.09034E-09,1.15E-08,1.36E-09,1.53E-09,7.98E-09,4.91E-09,1.59E-08,5.75E-09,2.28E-09,7.22E-09,4.82E-09,1.91E-10,2.81E-09,4.69E-09,3.95E-09,7.61E-09,1.57E-08
37328.125,6.49E-09,5.08373E-09,1.16E-08,1.40E-09,1.53E-09,8.02E-09,4.95E-09,1.59E-08,5.31E-09,3.18E-09,7.50E-09,4.73E-09,3.48E-11,2.65E-09,4.16E-09,4.29E-09,7.88E-09,1.57E-08
37335.9375,6.27E-09,5.05055E-09,1.13E-08,1.22E-09,1.52E-09,7.79E-09,4.75E-09,1.56E-08,4.88E-09,2.50E-09,7.32E-09,5.11E-09,1.77E-10,2.57E-09,4.54E-09,3.49E-09,7.20E-09,1.56E-08
37343.75,6.30E-09,4.76777E-09,1.11E-08,1.53E-09,1.44E-09,7.74E-09,4.86E-09,1.43E-08,4.86E-09,3.07E-09,7.48E-09,4.79E-09,2.07E-10,2.80E-09,4.09E-09,4.86E-09,7.05E-09,1.58E-08
37351.5625,6.15E-09,4.58594E-09,1.07E-08,1.57E-09,1.38E-09,7.54E-09,4.77E-09,1.32E-08,5.21E-09,2.64E-09,7.47E-09,4.80E-09,2.70E-10,2.53E-09,4.30E-09,4.28E-09,7.50E-09,1.55E-08
37359.375,6.22E-09,4.79361E-09,1.10E-08,1.42E-09,1.45E-09,7.66E-09,4.77E-09,1.45E-08,4.80E-09,2.62E-09,7.24E-09,5.01E-09,2.46E-10,2.58E-09,4.03E-09,4.93E-09,6.83E-09,1.56E-08
37367.1875,6.51E-09,4.97354E-09,1.15E-08,1.53E-09,1.50E-09,8.01E-09,5.01E-09,1.56E-08,5.46E-09,3.30E-09,7.70E-09,4.89E-09,5.58E-11,2.66E-09,4.45E-09,4.31E-09,7.56E-09,1.56E-08
37375,6.34E-09,5.03288E-09,1.14E-08,1.30E-09,1.52E-09,7.85E-09,4.82E-09,1.59E-08,5.62E-09,2.79E-09,7.58E-09,4.78E-09,1.97E-10,2.53E-09,3.97E-09,4.60E-09,6.22E-09,1.55E-08
37382.8125,6.55E-09,4.97371E-09,1.15E-08,1.58E-09,1.50E-09,8.05E-09,5.05E-09,1.56E-08,5.51E-09,3.10E-09,7.45E-09,5.16E-09,1.50E-10,2.75E-09,4.06E-09,4.59E-09,8.10E-09,1.56E-08
37390.625,6.41E-09,4.72734E-09,1.11E-08,1.68E-09,1.43E-09,7.84E-09,4.98E-09,1.46E-08,6.15E-09,3.24E-09,7.66E-09,4.86E-09,2.96E-10,2.43E-09,3.63E-09,5.12E-09,7.23E-09,1.53E-08
37398.4375,6.28E-09,4.80459E-09,1.11E-08,1.48E-09,1.45E-09,7.73E-09,4.84E-09,1.48E-08,6.06E-09,2.57E-09,7.55E-09,4.84E-09,1.44E-10,2.52E-09,4.13E-09,4.59E-09,6.63E-09,1.53E-08
37406.25,6.35E-09,4.89572E-09,1.12E-08,1.46E-09,1.48E-09,7.83E-09,4.88E-09,1.49E-08,6.29E-09,2.64E-09,7.41E-09,4.55E-09,2.43E-10,2.55E-09,3.71E-09,4.59E-09,7.39E-09,1.56E-08
37414.0625,6.42E-09,5.03811E-09,1.15E-08,1.38E-09,1.52E-09,7.94E-09,4.90E-09,1.58E-08,6.98E-09,2.85E-09,7.38E-09,4.62E-09,1.55E-10,2.38E-09,4.00E-09,3.95E-09,7.09E-09,1.54E-08
37421.875,6.55E-09,5.12958E-09,1.17E-08,1.42E-09,1.55E-09,8.10E-09,5.01E-09,1.63E-08,6.38E-09,2.87E-09,7.21E-09,4.65E-09,3.74E-10,2.61E-09,4.17E-09,3.90E-09,8.03E-09,1.56E-08
37429.6875,6.39E-09,5.04286E-09,1.14E-08,1.34E-09,1.52E-09,7.91E-09,4.87E-09,1.56E-08,6.99E-09,2.46E-09,7.24E-09,4.48E-09,2.70E-10,2.37E-09,3.33E-09,4.77E-09,7.23E-09,1.55E-08
37437.5,6.33E-09,4.82944E-09,1.12E-08,1.50E-09,1.46E-09,7.79E-09,4.87E-09,1.49E-08,6.64E-09,2.98E-09,7.15E-09,5.12E-09,8.95E-11,2.33E-09,3.30E-09,4.68E-09,7.23E-09,1.52E-08
37445.3125,6.32E-09,4.80171E-09,1.11E-08,1.52E-09,1.45E-09,7.77E-09,4.87E-09,1.49E-08,6.39E-09,2.85E-09,6.87E-09,4.99E-09,7.28E-11,2.39E-09,4.35E-09,4.17E-09,7.32E-09,1.52E-08
37453.125,6.27E-09,4.86655E-09,1.11E-08,1.40E-09,1.47E-09,7.73E-09,4.80E-09,1.50E-08,6.16E-09,2.70E-09,7.12E-09,5.10E-09,2.48E-10,2.32E-09,3.06E-09,4.65E-09,7.38E-09,1.52E-08
37460.9375,6.48E-09,5.05837E-09,1.15E-08,1.42E-09,1.53E-09,8.01E-09,4.96E-09,1.63E-08,5.94E-09,2.84E-09,7.04E-09,4.71E-09,9.26E-11,2.45E-09,4.89E-09,4.39E-09,7.33E-09,1.53E-08
37468.75,6.38E-09,5.12474E-09,1.15E-08,1.26E-09,1.55E-09,7.93E-09,4.84E-09,1.60E-08,6.16E-09,2.58E-09,7.44E-09,4.52E-09,2.21E-10,2.35E-09,3.54E-09,4.34E-09,7.58E-09,1.55E-08
37476.5625,6.28E-09,4.86449E-09,1.11E-08,1.41E-09,1.47E-09,7.74E-09,4.81E-09,1.50E-08,5.89E-09,2.74E-09,7.04E-09,5.01E-09,4.88E-11,2.27E-09,4.00E-09,4.47E-09,7.27E-09,1.53E-08
37484.375,6.30E-09,4.83318E-09,1.11E-08,1.47E-09,1.46E-09,7.76E-09,4.85E-09,1.46E-08,5.71E-09,2.98E-09,7.29E-09,4.57E-09,1.40E-10,2.39E-09,3.78E-09,4.59E-09,7.79E-09,1.55E-08
37492.1875,6.22E-09,4.86334E-09,1.11E-08,1.36E-09,1.47E-09,7.69E-09,4.76E-09,1.48E-08,5.90E-09,2.79E-09,7.48E-09,4.50E-09,1.65E-10,2.18E-09,3.66E-09,4.38E-09,7.28E-09,1.53E-08
37500,6.31E-09,4.98415E-09,1.13E-08,1.32E-09,1.50E-09,7.81E-09,4.80E-09,1.57E-08,5.53E-09,2.76E-09,7.30E-09,4.42E-09,2.13E-10,2.27E-09,3.73E-09,4.85E-09,7.39E-09,1.52E-08
37507.8125,6.46E-09,5.02288E-09,1.15E-08,1.44E-09,1.51E-09,7.97E-09,4.95E-09,1.58E-08,5.60E-09,3.15E-09,7.48E-09,4.95E-09,2.93E-10,2.24E-09,3.78E-09,4.54E-09,7.73E-09,1.55E-08
37515.625,6.27E-09,4.92552E-09,1.12E-08,1.34E-09,1.49E-09,7.75E-09,4.78E-09,1.54E-08,5.51E-09,2.56E-09,7.36E-09,4.78E-09,3.55E-10,2.06E-09,3.60E-09,4.77E-09,7.47E-09,1.51E-08
37523.4375,6.30E-09,4.99893E-09,1.13E-08,1.30E-09,1.51E-09,7.81E-09,4.79E-09,1.57E-08,5.36E-09,3.35E-09,7.15E-09,4.52E-09,2.74E-10,2.22E-09,3.41E-09,4.12E-09,7.97E-09,1.52E-08
37531.25,6.28E-09,4.82006E-09,1.11E-08,1.46E-09,1.45E-09,7.73E-09,4.82E-09,1.48E-08,5.75E-09,3.18E-09,7.37E-09,4.61E-09,2.61E-10,2.07E-09,3.71E-09,4.37E-09,7.73E-09,1.52E-08
37539.0625,6.05E-09,4.8284E-09,1.09E-08,1.23E-09,1.46E-09,7.51E-09,4.60E-09,1.49E-08,5.64E-09,2.58E-09,7.07E-09,4.50E-09,3.23E-10,2.05E-09,3.33E-09,4.18E-09,7.12E-09,1.49E-08
37546.875,6.40E-09,5.07962E-09,1.15E-08,1.32E-09,1.53E-09,7.93E-09,4.87E-09,1.62E-08,5.89E-09,2.81E-09,6.84E-09,4.49E-09,8.09E-11,2.06E-09,3.85E-09,5.11E-09,7.94E-09,1.51E-08
37554.6875,6.16E-09,5.04573E-09,1.12E-08,1.12E-09,1.52E-09,7.69E-09,4.64E-09,1.60E-08,6.25E-09,3.08E-09,7.16E-09,4.57E-09,9.97E-11,1.83E-09,2.82E-09,4.12E-09,7.17E-09,1.47E-08
37562.5,6.32E-09,4.99774E-09,1.13E-08,1.33E-09,1.51E-09,7.83E-09,4.82E-09,1.60E-08,5.91E-09,2.89E-09,6.72E-09,4.57E-09,1.94E-10,1.93E-09,3.82E-09,4.64E-09,8.09E-09,1.48E-08
37570.3125,6.37E-09,4.99587E-09,1.14E-08,1.37E-09,1.51E-09,7.87E-09,4.86E-09,1.62E-08,5.97E-09,3.10E-09,7.27E-09,4.76E-09,2.58E-10,1.87E-09,3.57E-09,5.10E-09,7.13E-09,1.48E-08
37578.125,6.29E-09,4.88642E-09,1.12E-08,1.40E-09,1.47E-09,7.76E-09,4.82E-09,1.54E-08,6.11E-09,3.14E-09,7.47E-09,4.75E-09,2.47E-10,1.93E-09,3.45E-09,4.05E-09,7.94E-09,1.47E-08
37585.9375,6.28E-09,4.90681E-09,1.12E-08,1.37E-09,1.48E-09,7.75E-09,4.80E-09,1.56E-08,5.73E-09,2.89E-09,7.43E-09,4.53E-09,3.04E-10,2.00E-09,3.67E-09,4.59E-09,7.48E-09,1.48E-08
37593.75,6.20E-09,4.96904E-09,1.12E-08,1.23E-09,1.50E-09,7.70E-09,4.70E-09,1.55E-08,6.10E-09,2.76E-09,8.01E-09,4.78E-09,1.08E-10,1.88E-09,3.31E-09,3.79E-09,7.25E-09,1.47E-08
37601.5625,6.18E-09,4.92461E-09,1.11E-08,1.26E-09,1.48E-09,7.66E-09,4.70E-09,1.56E-08,5.61E-09,2.41E-09,7.81E-09,4.31E-09,2.62E-10,2.03E-09,3.23E-09,5.28E-09,6.84E-09,1.46E-08
37609.375,6.38E-09,4.9737E-09,1.14E-08,1.41E-09,1.50E-09,7.88E-09,4.88E-09,1.56E-08,5.91E-09,3.30E-09,7.89E-09,4.50E-09,2.29E-10,1.95E-09,3.22E-09,4.49E-09,8.18E-09,1.49E-08
37617.1875,6.11E-09,4.97648E-09,1.11E-08,1.13E-09,1.50E-09,7.61E-09,4.61E-09,1.56E-08,5.82E-09,2.72E-09,7.80E-09,4.58E-09,2.16E-10,1.80E-09,2.52E-09,4.69E-09,6.83E-09,1.46E-08
37625,6.24E-09,4.91392E-09,1.12E-08,1.32E-09,1.48E-09,7.72E-09,4.76E-09,1.54E-08,5.78E-09,3.03E-09,7.54E-09,4.93E-09,1.01E-10,2.01E-09,4.12E-09,3.32E-09,7.57E-09,1.48E-08
37632.8125,6.28E-09,4.88072E-09,1.12E-08,1.40E-09,1.47E-09,7.75E-09,4.81E-09,1.54E-08,6.11E-09,3.14E-09,7.57E-09,4.58E-09,1.99E-10,1.78E-09,3.16E-09,4.77E-09,7.74E-09,1.46E-08
37640.625,6.18E-09,4.93957E-09,1.11E-08,1.24E-09,1.49E-09,7.67E-09,4.69E-09,1.59E-08,5.44E-09,2.93E-09,7.10E-09,4.97E-09,3.45E-10,1.76E-09,3.81E-09,3.95E-09,7.19E-09,1.46E-08
37648.4375,6.22E-09,4.99014E-09,1.12E-08,1.23E-09,1.50E-09,7.72E-09,4.71E-09,1.56E-08,5.94E-09,2.84E-09,7.56E-09,4.23E-09,3.34E-10,1.86E-09,2.85E-09,4.22E-09,8.35E-09,1.46E-08
37656.25,6.14E-09,4.93281E-09,1.11E-08,1.20E-09,1.49E-09,7.62E-09,4.65E-09,1.54E-08,6.01E-09,2.97E-09,7.45E-09,4.67E-09,2.60E-10,1.68E-09,3.20E-09,3.76E-09,7.40E-09,1.47E-08
37664.0625,6.34E-09,4.98094E-09,1.13E-08,1.36E-09,1.50E-09,7.84E-09,4.84E-09,1.62E-08,5.94E-09,3.34E-09,7.27E-09,4.97E-09,2.87E-10,1.83E-09,3.14E-09,4.54E-09,7.73E-09,1.45E-08
37671.875,6.38E-09,5.1101E-09,1.15E-08,1.27E-09,1.54E-09,7.92E-09,4.84E-09,1.64E-08,6.68E-09,2.94E-09,7.14E-09,4.68E-09,1.19E-10,1.56E-09,3.45E-09,4.90E-09,7.49E-09,1.48E-08
37679.6875,6.20E-09,4.97073E-09,1.12E-08,1.23E-09,1.50E-09,7.70E-09,4.71E-09,1.61E-08,5.80E-09,3.08E-09,7.07E-09,5.07E-09,2.30E-10,1.61E-09,3.28E-09,4.61E-09,6.90E-09,1.45E-08
