Frequency(Hz),Mean Magnitude(m/pa),SD,Mean+SD,Mean-SD,SE,Mean+SE,Mean-SE,Lw1,Lw3,Lw4,Lw5,Lw6,Lw7,Lw8,Lw9,Lw10,Lw11,Lw12
38492.1875,5.87E-09,6.85E-09,1.27E-08,-9.79E-10,2.07E-09,7.94E-09,3.81E-09,7.94E-09,2.68E-09,2.94E-09,1.12E-09,3.66E-09,3.68E-09,3.99E-09,2.90E-09,6.10E-09,3.78E-09,2.58E-08
38500,5.94E-09,6.89E-09,1.28E-08,-9.48E-10,2.08E-09,8.02E-09,3.86E-09,6.25E-09,2.65E-09,2.93E-09,2.37E-09,3.37E-09,4.03E-09,4.31E-09,3.61E-09,5.59E-09,3.82E-09,2.64E-08
38507.8125,5.83E-09,7.04E-09,1.29E-08,-1.22E-09,2.12E-09,7.95E-09,3.70E-09,6.21E-09,3.18E-09,2.84E-09,1.48E-09,3.07E-09,3.72E-09,3.87E-09,3.48E-09,5.66E-09,3.88E-09,2.67E-08
38515.625,5.79E-09,6.51E-09,1.23E-08,-7.20E-10,1.96E-09,7.75E-09,3.83E-09,7.75E-09,2.71E-09,2.95E-09,1.07E-09,3.39E-09,4.23E-09,4.41E-09,2.98E-09,5.73E-09,3.74E-09,2.47E-08
38523.4375,5.59E-09,5.93E-09,1.15E-08,-3.38E-10,1.79E-09,7.38E-09,3.80E-09,7.28E-09,3.06E-09,2.76E-09,1.85E-09,3.30E-09,3.40E-09,3.68E-09,3.46E-09,5.73E-09,4.07E-09,2.29E-08
38531.25,5.55E-09,6.04E-09,1.16E-08,-4.96E-10,1.82E-09,7.37E-09,3.73E-09,7.30E-09,3.03E-09,2.78E-09,8.84E-10,3.10E-09,3.68E-09,4.30E-09,3.11E-09,5.40E-09,4.35E-09,2.31E-08
38539.0625,5.83E-09,6.44E-09,1.23E-08,-6.14E-10,1.94E-09,7.77E-09,3.89E-09,7.01E-09,2.50E-09,2.96E-09,2.94E-09,3.60E-09,4.24E-09,4.23E-09,3.14E-09,4.86E-09,3.75E-09,2.49E-08
38546.875,5.90E-09,6.66E-09,1.26E-08,-7.57E-10,2.01E-09,7.91E-09,3.90E-09,7.57E-09,3.35E-09,2.81E-09,1.31E-09,3.17E-09,4.05E-09,4.23E-09,3.33E-09,5.57E-09,4.15E-09,2.54E-08
38554.6875,5.70E-09,6.65E-09,1.24E-08,-9.50E-10,2.01E-09,7.71E-09,3.70E-09,7.12E-09,2.86E-09,2.94E-09,1.14E-09,3.03E-09,3.39E-09,4.44E-09,3.15E-09,5.47E-09,3.97E-09,2.52E-08
38562.5,6.02E-09,6.99E-09,1.30E-08,-9.73E-10,2.11E-09,8.13E-09,3.91E-09,7.67E-09,2.84E-09,2.71E-09,1.99E-09,3.32E-09,3.83E-09,4.18E-09,3.69E-09,5.28E-09,4.09E-09,2.66E-08
38570.3125,5.94E-09,6.25E-09,1.22E-08,-3.06E-10,1.88E-09,7.82E-09,4.06E-09,7.77E-09,3.18E-09,2.86E-09,2.46E-09,3.84E-09,3.53E-09,4.12E-09,3.22E-09,6.04E-09,4.13E-09,2.42E-08
38578.125,5.75E-09,6.65E-09,1.24E-08,-8.91E-10,2.00E-09,7.76E-09,3.75E-09,6.58E-09,2.62E-09,2.97E-09,1.81E-09,3.31E-09,2.94E-09,4.68E-09,3.88E-09,4.98E-09,4.13E-09,2.54E-08
38585.9375,5.81E-09,6.71E-09,1.25E-08,-9.00E-10,2.02E-09,7.83E-09,3.79E-09,7.44E-09,2.95E-09,2.81E-09,7.78E-10,3.35E-09,4.32E-09,4.29E-09,3.43E-09,5.55E-09,3.59E-09,2.54E-08
38593.75,6.04E-09,7.51E-09,1.36E-08,-1.46E-09,2.26E-09,8.31E-09,3.78E-09,7.40E-09,2.93E-09,2.81E-09,1.12E-09,3.37E-09,4.08E-09,4.54E-09,3.53E-09,4.68E-09,3.83E-09,2.82E-08
38601.5625,5.83E-09,6.76E-09,1.26E-08,-9.31E-10,2.04E-09,7.87E-09,3.79E-09,6.96E-09,2.86E-09,3.09E-09,1.75E-09,2.98E-09,3.46E-09,4.55E-09,3.54E-09,5.25E-09,3.93E-09,2.58E-08
38609.375,5.70E-09,6.43E-09,1.21E-08,-7.21E-10,1.94E-09,7.64E-09,3.77E-09,7.46E-09,2.91E-09,2.84E-09,1.83E-09,3.04E-09,3.76E-09,4.34E-09,2.81E-09,5.65E-09,3.61E-09,2.45E-08
38617.1875,5.78E-09,6.36E-09,1.21E-08,-5.89E-10,1.92E-09,7.69E-09,3.86E-09,7.64E-09,3.12E-09,2.98E-09,1.54E-09,3.57E-09,3.54E-09,4.64E-09,3.29E-09,5.03E-09,3.78E-09,2.44E-08
38625,5.69E-09,6.86E-09,1.26E-08,-1.17E-09,2.07E-09,7.76E-09,3.62E-09,5.51E-09,2.63E-09,3.03E-09,6.70E-10,3.45E-09,4.00E-09,4.29E-09,3.05E-09,6.24E-09,3.82E-09,2.59E-08
38632.8125,5.83E-09,6.78E-09,1.26E-08,-9.46E-10,2.04E-09,7.88E-09,3.79E-09,6.31E-09,2.89E-09,3.04E-09,1.55E-09,3.54E-09,4.39E-09,4.42E-09,3.08E-09,5.43E-09,3.62E-09,2.59E-08
38640.625,5.59E-09,5.94E-09,1.15E-08,-3.45E-10,1.79E-09,7.38E-09,3.80E-09,5.97E-09,2.98E-09,2.91E-09,2.34E-09,3.21E-09,3.06E-09,4.44E-09,3.55E-09,6.11E-09,3.82E-09,2.31E-08
38648.4375,5.53E-09,6.24E-09,1.18E-08,-7.13E-10,1.88E-09,7.41E-09,3.65E-09,5.82E-09,2.89E-09,2.93E-09,1.49E-09,3.02E-09,3.72E-09,4.45E-09,3.28E-09,5.30E-09,3.93E-09,2.40E-08
38656.25,5.71E-09,6.14E-09,1.18E-08,-4.30E-10,1.85E-09,7.56E-09,3.86E-09,7.08E-09,2.99E-09,2.98E-09,1.37E-09,3.54E-09,4.02E-09,4.70E-09,3.24E-09,5.01E-09,4.16E-09,2.37E-08
38664.0625,5.75E-09,6.48E-09,1.22E-08,-7.25E-10,1.95E-09,7.71E-09,3.80E-09,7.32E-09,2.75E-09,2.90E-09,7.65E-10,3.25E-09,4.17E-09,4.47E-09,3.32E-09,5.88E-09,3.86E-09,2.46E-08
38671.875,5.88E-09,6.65E-09,1.25E-08,-7.72E-10,2.00E-09,7.88E-09,3.87E-09,8.54E-09,2.90E-09,3.12E-09,1.24E-09,2.69E-09,4.48E-09,4.55E-09,2.89E-09,5.34E-09,3.79E-09,2.51E-08
38679.6875,5.72E-09,6.08E-09,1.18E-08,-3.61E-10,1.83E-09,7.55E-09,3.88E-09,7.28E-09,2.91E-09,3.02E-09,9.38E-10,3.50E-09,4.10E-09,4.95E-09,3.54E-09,5.24E-09,3.99E-09,2.34E-08
38687.5,5.96E-09,6.64E-09,1.26E-08,-6.76E-10,2.00E-09,7.96E-09,3.96E-09,8.96E-09,2.72E-09,2.84E-09,1.24E-09,3.40E-09,4.35E-09,4.64E-09,2.58E-09,5.90E-09,3.94E-09,2.50E-08
38695.3125,5.72E-09,6.48E-09,1.22E-08,-7.59E-10,1.95E-09,7.68E-09,3.77E-09,7.49E-09,2.88E-09,3.07E-09,2.27E-09,2.70E-09,3.80E-09,4.74E-09,3.55E-09,4.37E-09,3.30E-09,2.48E-08
38703.125,5.58E-09,5.84E-09,1.14E-08,-2.59E-10,1.76E-09,7.34E-09,3.82E-09,7.03E-09,3.07E-09,2.95E-09,1.48E-09,3.37E-09,3.03E-09,4.62E-09,3.41E-09,5.50E-09,4.28E-09,2.26E-08
38710.9375,5.77E-09,6.25E-09,1.20E-08,-4.77E-10,1.88E-09,7.65E-09,3.89E-09,8.26E-09,2.84E-09,3.06E-09,1.04E-09,3.53E-09,3.60E-09,4.61E-09,3.21E-09,5.50E-09,4.03E-09,2.38E-08
38718.75,5.77E-09,6.53E-09,1.23E-08,-7.59E-10,1.97E-09,7.74E-09,3.80E-09,7.78E-09,3.08E-09,3.17E-09,8.22E-10,3.03E-09,3.66E-09,4.55E-09,3.65E-09,5.03E-09,3.92E-09,2.48E-08
38726.5625,5.81E-09,6.24E-09,1.20E-08,-4.39E-10,1.88E-09,7.69E-09,3.92E-09,8.14E-09,2.87E-09,2.90E-09,1.93E-09,2.52E-09,4.02E-09,4.78E-09,3.17E-09,5.54E-09,4.09E-09,2.39E-08
38734.375,5.87E-09,6.50E-09,1.24E-08,-6.27E-10,1.96E-09,7.83E-09,3.91E-09,8.22E-09,2.96E-09,3.16E-09,9.40E-10,4.06E-09,3.10E-09,4.77E-09,3.24E-09,5.36E-09,4.11E-09,2.47E-08
38742.1875,5.61E-09,6.36E-09,1.20E-08,-7.54E-10,1.92E-09,7.53E-09,3.69E-09,6.68E-09,2.92E-09,2.98E-09,1.56E-09,2.47E-09,3.74E-09,4.73E-09,3.29E-09,5.48E-09,3.54E-09,2.43E-08
38750,5.59E-09,6.23E-09,1.18E-08,-6.43E-10,1.88E-09,7.46E-09,3.71E-09,6.64E-09,2.75E-09,3.11E-09,1.13E-09,3.15E-09,3.39E-09,4.45E-09,3.06E-09,5.98E-09,3.99E-09,2.38E-08
38757.8125,5.53E-09,6.31E-09,1.18E-08,-7.86E-10,1.90E-09,7.43E-09,3.62E-09,6.59E-09,3.01E-09,3.03E-09,1.23E-09,2.62E-09,3.93E-09,4.75E-09,2.95E-09,4.71E-09,3.89E-09,2.41E-08
38765.625,5.64E-09,6.48E-09,1.21E-08,-8.40E-10,1.95E-09,7.60E-09,3.69E-09,6.97E-09,2.79E-09,3.16E-09,8.12E-10,2.57E-09,4.24E-09,4.37E-09,3.55E-09,5.36E-09,3.65E-09,2.46E-08
38773.4375,5.50E-09,5.53E-09,1.10E-08,-3.57E-11,1.67E-09,7.16E-09,3.83E-09,7.31E-09,2.83E-09,3.08E-09,1.77E-09,3.32E-09,3.47E-09,4.76E-09,3.39E-09,4.97E-09,3.95E-09,2.16E-08
38781.25,5.36E-09,5.20E-09,1.06E-08,1.59E-10,1.57E-09,6.93E-09,3.79E-09,7.42E-09,3.22E-09,3.05E-09,1.46E-09,2.97E-09,3.11E-09,4.67E-09,3.26E-09,5.62E-09,3.88E-09,2.03E-08
38789.0625,5.76E-09,6.02E-09,1.18E-08,-2.59E-10,1.82E-09,7.58E-09,3.95E-09,7.92E-09,2.59E-09,3.09E-09,2.10E-09,3.18E-09,3.50E-09,4.88E-09,3.15E-09,6.00E-09,3.79E-09,2.32E-08
38796.875,5.65E-09,6.34E-09,1.20E-08,-6.92E-10,1.91E-09,7.56E-09,3.74E-09,7.25E-09,2.96E-09,3.19E-09,1.04E-09,3.16E-09,3.72E-09,4.75E-09,3.14E-09,5.01E-09,3.74E-09,2.42E-08
38804.6875,5.60E-09,5.65E-09,1.12E-08,-5.39E-11,1.70E-09,7.30E-09,3.89E-09,7.87E-09,3.07E-09,3.04E-09,2.04E-09,3.19E-09,2.94E-09,4.80E-09,3.21E-09,5.74E-09,3.75E-09,2.19E-08
38812.5,5.82E-09,6.26E-09,1.21E-08,-4.44E-10,1.89E-09,7.70E-09,3.93E-09,8.63E-09,2.67E-09,3.20E-09,2.00E-09,2.99E-09,3.58E-09,4.60E-09,3.20E-09,5.46E-09,3.75E-09,2.39E-08
38820.3125,5.67E-09,6.10E-09,1.18E-08,-4.26E-10,1.84E-09,7.51E-09,3.83E-09,7.50E-09,3.01E-09,3.05E-09,1.95E-09,2.92E-09,3.53E-09,4.28E-09,3.21E-09,5.33E-09,4.10E-09,2.35E-08
38828.125,5.57E-09,5.78E-09,1.14E-08,-2.14E-10,1.74E-09,7.31E-09,3.83E-09,7.47E-09,2.95E-09,3.01E-09,9.16E-10,3.39E-09,4.15E-09,4.62E-09,3.32E-09,5.38E-09,3.77E-09,2.23E-08
38835.9375,5.62E-09,6.15E-09,1.18E-08,-5.28E-10,1.85E-09,7.48E-09,3.77E-09,7.84E-09,2.81E-09,3.09E-09,1.09E-09,2.80E-09,3.55E-09,4.93E-09,3.14E-09,5.48E-09,3.72E-09,2.34E-08
38843.75,5.56E-09,6.18E-09,1.17E-08,-6.18E-10,1.86E-09,7.42E-09,3.70E-09,7.62E-09,2.96E-09,2.96E-09,1.48E-09,3.28E-09,3.14E-09,4.30E-09,3.16E-09,4.90E-09,3.78E-09,2.36E-08
38851.5625,5.55E-09,5.47E-09,1.10E-08,7.99E-11,1.65E-09,7.20E-09,3.90E-09,7.51E-09,3.08E-09,3.21E-09,1.60E-09,3.78E-09,3.96E-09,4.83E-09,2.86E-09,4.94E-09,3.85E-09,2.14E-08
38859.375,5.56E-09,5.52E-09,1.11E-08,3.32E-11,1.67E-09,7.22E-09,3.89E-09,7.71E-09,2.65E-09,3.01E-09,1.57E-09,3.23E-09,3.73E-09,4.80E-09,3.72E-09,5.26E-09,3.94E-09,2.15E-08
38867.1875,5.45E-09,6.17E-09,1.16E-08,-7.19E-10,1.86E-09,7.31E-09,3.59E-09,6.96E-09,3.32E-09,2.89E-09,8.31E-10,3.06E-09,3.83E-09,4.42E-09,2.75E-09,4.56E-09,3.83E-09,2.35E-08
38875,5.51E-09,5.42E-09,1.09E-08,9.32E-11,1.63E-09,7.14E-09,3.88E-09,7.28E-09,2.89E-09,3.20E-09,1.34E-09,3.71E-09,3.66E-09,4.84E-09,3.33E-09,5.21E-09,3.94E-09,2.12E-08
38882.8125,5.50E-09,6.10E-09,1.16E-08,-5.93E-10,1.84E-09,7.34E-09,3.67E-09,7.59E-09,2.87E-09,3.01E-09,1.26E-09,2.97E-09,3.29E-09,4.42E-09,2.88E-09,5.45E-09,3.60E-09,2.32E-08
38890.625,5.57E-09,5.44E-09,1.10E-08,1.28E-10,1.64E-09,7.21E-09,3.93E-09,7.78E-09,3.21E-09,2.94E-09,2.04E-09,3.18E-09,4.21E-09,4.74E-09,2.83E-09,5.05E-09,3.96E-09,2.13E-08
38898.4375,5.63E-09,5.63E-09,1.13E-08,-9.04E-13,1.70E-09,7.32E-09,3.93E-09,7.85E-09,2.87E-09,3.19E-09,1.85E-09,3.37E-09,3.80E-09,4.54E-09,3.02E-09,5.51E-09,3.99E-09,2.19E-08
38906.25,5.51E-09,5.62E-09,1.11E-08,-1.04E-10,1.69E-09,7.20E-09,3.82E-09,8.32E-09,2.91E-09,3.01E-09,1.62E-09,3.24E-09,3.20E-09,4.48E-09,3.20E-09,5.40E-09,3.64E-09,2.16E-08
38914.0625,5.52E-09,5.63E-09,1.11E-08,-1.13E-10,1.70E-09,7.21E-09,3.82E-09,7.82E-09,2.88E-09,3.00E-09,1.87E-09,2.71E-09,4.33E-09,4.88E-09,3.02E-09,4.62E-09,3.75E-09,2.18E-08
38921.875,5.56E-09,5.90E-09,1.15E-08,-3.47E-10,1.78E-09,7.34E-09,3.78E-09,7.34E-09,2.73E-09,2.87E-09,1.27E-09,3.48E-09,3.22E-09,4.42E-09,3.07E-09,6.43E-09,3.71E-09,2.26E-08
38929.6875,5.56E-09,6.24E-09,1.18E-08,-6.76E-10,1.88E-09,7.44E-09,3.68E-09,7.69E-09,2.77E-09,3.06E-09,1.15E-09,2.97E-09,3.74E-09,4.62E-09,2.93E-09,4.88E-09,3.66E-09,2.37E-08
38937.5,5.63E-09,6.09E-09,1.17E-08,-4.66E-10,1.84E-09,7.47E-09,3.79E-09,7.33E-09,3.04E-09,2.80E-09,2.21E-09,3.08E-09,3.29E-09,4.58E-09,3.06E-09,5.08E-09,3.95E-09,2.35E-08
38945.3125,5.50E-09,5.79E-09,1.13E-08,-2.88E-10,1.74E-09,7.24E-09,3.75E-09,6.89E-09,2.64E-09,2.86E-09,1.44E-09,3.70E-09,3.89E-09,4.45E-09,3.16E-09,5.30E-09,3.74E-09,2.24E-08
38953.125,5.42E-09,6.02E-09,1.14E-08,-6.08E-10,1.82E-09,7.23E-09,3.60E-09,6.77E-09,3.06E-09,3.00E-09,1.20E-09,3.36E-09,3.92E-09,4.61E-09,2.78E-09,4.41E-09,3.37E-09,2.31E-08
38960.9375,5.59E-09,6.24E-09,1.18E-08,-6.45E-10,1.88E-09,7.47E-09,3.71E-09,7.84E-09,2.64E-09,2.89E-09,1.61E-09,2.51E-09,3.79E-09,4.39E-09,3.12E-09,5.43E-09,3.60E-09,2.37E-08
38968.75,5.52E-09,5.99E-09,1.15E-08,-4.72E-10,1.81E-09,7.33E-09,3.71E-09,7.74E-09,3.01E-09,2.86E-09,1.60E-09,3.16E-09,4.49E-09,4.47E-09,2.21E-09,4.69E-09,3.58E-09,2.29E-08
38976.5625,5.57E-09,5.84E-09,1.14E-08,-2.74E-10,1.76E-09,7.33E-09,3.81E-09,6.81E-09,3.18E-09,2.96E-09,1.63E-09,3.26E-09,4.07E-09,4.34E-09,2.80E-09,6.24E-09,3.39E-09,2.26E-08
38984.375,5.27E-09,5.48E-09,1.08E-08,-2.11E-10,1.65E-09,6.92E-09,3.62E-09,7.61E-09,2.74E-09,2.96E-09,1.28E-09,2.83E-09,4.70E-09,4.36E-09,2.21E-09,4.87E-09,3.43E-09,2.10E-08
38992.1875,5.50E-09,5.65E-09,1.12E-08,-1.44E-10,1.70E-09,7.21E-09,3.80E-09,7.90E-09,2.79E-09,2.91E-09,1.28E-09,3.58E-09,4.48E-09,4.43E-09,3.13E-09,4.64E-09,3.61E-09,2.18E-08
39000,5.42E-09,5.89E-09,1.13E-08,-4.71E-10,1.78E-09,7.20E-09,3.65E-09,6.58E-09,2.99E-09,2.93E-09,1.04E-09,2.91E-09,4.97E-09,4.26E-09,2.72E-09,5.38E-09,3.28E-09,2.26E-08
39007.8125,5.31E-09,5.53E-09,1.08E-08,-2.16E-10,1.67E-09,6.98E-09,3.65E-09,6.78E-09,2.84E-09,2.97E-09,1.98E-09,3.44E-09,4.19E-09,4.48E-09,2.29E-09,4.62E-09,3.36E-09,2.15E-08
39015.625,5.28E-09,5.44E-09,1.07E-08,-1.58E-10,1.64E-09,6.92E-09,3.64E-09,7.61E-09,3.24E-09,2.76E-09,1.48E-09,2.70E-09,3.70E-09,4.18E-09,3.06E-09,4.68E-09,3.67E-09,2.10E-08
39023.4375,5.63E-09,5.89E-09,1.15E-08,-2.61E-10,1.78E-09,7.41E-09,3.85E-09,7.43E-09,2.97E-09,2.89E-09,1.72E-09,3.77E-09,4.65E-09,4.22E-09,2.96E-09,5.18E-09,3.33E-09,2.28E-08
39031.25,5.51E-09,5.90E-09,1.14E-08,-3.92E-10,1.78E-09,7.28E-09,3.73E-09,8.02E-09,2.90E-09,3.00E-09,1.54E-09,3.50E-09,4.24E-09,4.41E-09,2.77E-09,4.23E-09,3.36E-09,2.26E-08
39039.0625,5.68E-09,6.04E-09,1.17E-08,-3.57E-10,1.82E-09,7.50E-09,3.86E-09,8.18E-09,2.93E-09,2.74E-09,1.90E-09,3.01E-09,4.94E-09,4.39E-09,2.88E-09,5.40E-09,3.02E-09,2.31E-08
39046.875,5.37E-09,5.38E-09,1.08E-08,-1.43E-11,1.62E-09,6.99E-09,3.75E-09,7.83E-09,2.73E-09,2.82E-09,1.50E-09,3.22E-09,4.77E-09,4.20E-09,2.91E-09,5.05E-09,3.22E-09,2.08E-08
39054.6875,5.57E-09,5.89E-09,1.15E-08,-3.15E-10,1.78E-09,7.35E-09,3.80E-09,7.27E-09,2.84E-09,2.87E-09,2.03E-09,3.25E-09,3.77E-09,4.43E-09,3.53E-09,5.30E-09,3.22E-09,2.28E-08
39062.5,5.73E-09,6.24E-09,1.20E-08,-5.11E-10,1.88E-09,7.61E-09,3.85E-09,7.70E-09,2.78E-09,2.82E-09,1.98E-09,3.21E-09,5.27E-09,4.14E-09,2.86E-09,5.31E-09,3.08E-09,2.39E-08
39070.3125,5.71E-09,5.99E-09,1.17E-08,-2.80E-10,1.81E-09,7.52E-09,3.90E-09,8.13E-09,2.85E-09,2.97E-09,2.20E-09,3.05E-09,4.75E-09,4.45E-09,2.99E-09,4.81E-09,3.52E-09,2.31E-08
39078.125,5.87E-09,6.50E-09,1.24E-08,-6.27E-10,1.96E-09,7.83E-09,3.91E-09,8.02E-09,2.90E-09,2.89E-09,2.13E-09,3.61E-09,3.72E-09,4.21E-09,3.22E-09,6.07E-09,3.02E-09,2.48E-08
39085.9375,5.40E-09,6.14E-09,1.15E-08,-7.38E-10,1.85E-09,7.25E-09,3.55E-09,8.06E-09,2.83E-09,2.80E-09,1.29E-09,3.74E-09,3.86E-09,4.46E-09,2.65E-09,3.66E-09,2.88E-09,2.32E-08
39093.75,5.58E-09,5.78E-09,1.14E-08,-1.99E-10,1.74E-09,7.32E-09,3.84E-09,7.26E-09,2.86E-09,2.88E-09,1.82E-09,3.55E-09,4.66E-09,4.37E-09,2.64E-09,5.43E-09,3.51E-09,2.24E-08
39101.5625,5.77E-09,6.24E-09,1.20E-08,-4.72E-10,1.88E-09,7.65E-09,3.89E-09,8.15E-09,3.15E-09,2.76E-09,1.73E-09,4.17E-09,4.33E-09,4.26E-09,2.90E-09,4.99E-09,3.11E-09,2.39E-08
39109.375,5.32E-09,5.90E-09,1.12E-08,-5.82E-10,1.78E-09,7.10E-09,3.54E-09,6.63E-09,2.74E-09,2.89E-09,2.06E-09,3.09E-09,3.63E-09,4.37E-09,2.71E-09,4.79E-09,2.93E-09,2.27E-08
39117.1875,5.66E-09,5.78E-09,1.14E-08,-1.18E-10,1.74E-09,7.40E-09,3.92E-09,7.32E-09,2.97E-09,2.79E-09,1.40E-09,3.64E-09,5.34E-09,4.20E-09,3.13E-09,5.60E-09,3.49E-09,2.24E-08
39125,5.69E-09,6.38E-09,1.21E-08,-6.90E-10,1.92E-09,7.61E-09,3.76E-09,8.76E-09,3.28E-09,2.94E-09,7.78E-10,3.82E-09,4.31E-09,4.11E-09,2.87E-09,4.71E-09,2.96E-09,2.40E-08
39132.8125,5.47E-09,5.72E-09,1.12E-08,-2.51E-10,1.73E-09,7.20E-09,3.74E-09,7.53E-09,2.52E-09,2.87E-09,1.92E-09,3.12E-09,4.87E-09,4.45E-09,2.66E-09,5.40E-09,2.83E-09,2.20E-08
39140.625,5.82E-09,6.45E-09,1.23E-08,-6.25E-10,1.94E-09,7.77E-09,3.88E-09,9.12E-09,3.09E-09,2.82E-09,2.09E-09,2.79E-09,4.73E-09,3.99E-09,2.60E-09,5.70E-09,2.83E-09,2.43E-08
39148.4375,5.55E-09,5.85E-09,1.14E-08,-3.00E-10,1.76E-09,7.32E-09,3.79E-09,7.81E-09,3.08E-09,2.86E-09,2.24E-09,3.64E-09,4.14E-09,4.35E-09,2.67E-09,4.65E-09,3.04E-09,2.26E-08
39156.25,5.40E-09,6.03E-09,1.14E-08,-6.29E-10,1.82E-09,7.21E-09,3.58E-09,7.68E-09,2.62E-09,2.83E-09,1.06E-09,2.71E-09,4.65E-09,3.88E-09,3.12E-09,5.17E-09,2.84E-09,2.28E-08
39164.0625,5.54E-09,6.07E-09,1.16E-08,-5.30E-10,1.83E-09,7.37E-09,3.71E-09,7.71E-09,2.99E-09,2.82E-09,1.22E-09,3.08E-09,4.73E-09,4.22E-09,2.73E-09,5.37E-09,2.98E-09,2.31E-08
39171.875,5.34E-09,5.60E-09,1.09E-08,-2.64E-10,1.69E-09,7.03E-09,3.65E-09,7.54E-09,2.84E-09,2.87E-09,1.62E-09,3.39E-09,4.20E-09,4.29E-09,2.86E-09,4.42E-09,3.08E-09,2.16E-08
39179.6875,5.90E-09,6.43E-09,1.23E-08,-5.24E-10,1.94E-09,7.84E-09,3.96E-09,8.55E-09,2.66E-09,2.93E-09,2.31E-09,3.46E-09,4.86E-09,4.14E-09,2.65E-09,6.29E-09,2.66E-09,2.44E-08
39187.5,5.64E-09,6.22E-09,1.19E-08,-5.77E-10,1.87E-09,7.51E-09,3.77E-09,7.49E-09,3.01E-09,2.80E-09,1.62E-09,3.40E-09,4.37E-09,4.49E-09,2.87E-09,5.03E-09,3.16E-09,2.38E-08
39195.3125,5.43E-09,6.04E-09,1.15E-08,-6.11E-10,1.82E-09,7.25E-09,3.61E-09,7.64E-09,2.83E-09,2.69E-09,8.36E-10,3.12E-09,4.25E-09,4.08E-09,2.97E-09,5.21E-09,3.21E-09,2.29E-08
39203.125,5.39E-09,5.79E-09,1.12E-08,-4.01E-10,1.75E-09,7.14E-09,3.65E-09,8.21E-09,2.84E-09,3.07E-09,5.57E-10,3.29E-09,4.38E-09,4.40E-09,2.38E-09,4.94E-09,3.35E-09,2.19E-08
39210.9375,5.69E-09,6.52E-09,1.22E-08,-8.31E-10,1.97E-09,7.65E-09,3.72E-09,8.04E-09,3.25E-09,2.90E-09,1.88E-09,2.55E-09,4.38E-09,4.34E-09,3.00E-09,4.67E-09,2.85E-09,2.47E-08
39218.75,5.47E-09,5.98E-09,1.14E-08,-5.10E-10,1.80E-09,7.27E-09,3.67E-09,8.38E-09,2.39E-09,2.67E-09,1.72E-09,3.16E-09,4.42E-09,4.32E-09,2.35E-09,5.19E-09,2.94E-09,2.26E-08
39226.5625,5.25E-09,5.24E-09,1.05E-08,1.33E-11,1.58E-09,6.83E-09,3.67E-09,7.32E-09,3.05E-09,3.04E-09,9.08E-10,3.45E-09,4.77E-09,4.75E-09,2.76E-09,4.34E-09,3.11E-09,2.03E-08
39234.375,5.42E-09,5.99E-09,1.14E-08,-5.65E-10,1.81E-09,7.23E-09,3.62E-09,8.41E-09,2.90E-09,2.83E-09,1.30E-09,3.07E-09,3.88E-09,4.39E-09,2.44E-09,5.00E-09,2.85E-09,2.26E-08
39242.1875,5.49E-09,6.31E-09,1.18E-08,-8.21E-10,1.90E-09,7.39E-09,3.58E-09,7.62E-09,2.61E-09,2.86E-09,1.36E-09,3.34E-09,4.86E-09,4.28E-09,2.12E-09,4.66E-09,2.83E-09,2.38E-08
39250,5.62E-09,6.15E-09,1.18E-08,-5.31E-10,1.85E-09,7.47E-09,3.76E-09,7.89E-09,2.87E-09,2.73E-09,1.66E-09,3.60E-09,4.07E-09,4.39E-09,2.92E-09,4.95E-09,3.21E-09,2.35E-08
39257.8125,5.44E-09,6.12E-09,1.16E-08,-6.79E-10,1.84E-09,7.28E-09,3.59E-09,8.29E-09,3.00E-09,2.93E-09,1.80E-09,2.71E-09,3.95E-09,4.00E-09,2.30E-09,4.95E-09,2.80E-09,2.31E-08
39265.625,5.72E-09,6.29E-09,1.20E-08,-5.70E-10,1.90E-09,7.62E-09,3.82E-09,9.12E-09,2.78E-09,3.10E-09,1.62E-09,3.24E-09,4.25E-09,4.42E-09,2.59E-09,5.25E-09,2.84E-09,2.37E-08
39273.4375,5.43E-09,5.71E-09,1.11E-08,-2.80E-10,1.72E-09,7.15E-09,3.71E-09,6.36E-09,2.84E-09,2.84E-09,1.94E-09,3.32E-09,4.72E-09,4.45E-09,2.80E-09,5.10E-09,3.14E-09,2.22E-08
39281.25,5.09E-09,6.35E-09,1.14E-08,-1.26E-09,1.91E-09,7.00E-09,3.18E-09,2.26E-09,3.03E-09,2.89E-09,2.20E-09,2.80E-09,4.40E-09,4.66E-09,2.15E-09,4.80E-09,2.81E-09,2.40E-08
39289.0625,4.98E-09,6.03E-09,1.10E-08,-1.05E-09,1.82E-09,6.80E-09,3.16E-09,2.77E-09,2.77E-09,2.97E-09,2.33E-09,3.06E-09,3.73E-09,4.30E-09,2.26E-09,4.76E-09,2.82E-09,2.30E-08
39296.875,5.41E-09,5.74E-09,1.12E-08,-3.27E-10,1.73E-09,7.15E-09,3.68E-09,7.62E-09,2.88E-09,2.76E-09,1.44E-09,3.81E-09,4.26E-09,4.17E-09,2.28E-09,5.19E-09,3.15E-09,2.20E-08
