gene_id,1-S9,2-S10,3-S12,5-S14,6-S15,7-S16,8-S19,9-S20,10-S22,11-S24,12-S25,13-S26,14-S27,15-S28,16-S29,17-S30
TOC.1T.01824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01827,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TOC.1T.01829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01855,0,0,0,0,0,0,0,0,2,4,0,4,6,4,0,0
TOC.1T.01856,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
TOC.1T.01857,0,2,0,0,0,0,0,0,3,0,1,0,2,0,0,3
TOC.1T.01858,0,2,0,1,0,0,1,1,1,0,2,1,2,4,2,1
TOC.1T.01859,0,0,0,2,0,0,6,2,0,1,0,3,5,0,0,0
TOC.1T.01860,0,4,0,0,2,1,4,5,2,2,1,3,4,0,2,0
TOC.1T.01868,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0
TOC.1T.01870,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0
TOC.1T.01892,0,0,0,0,0,1,0,0,0,0,0,3,7,2,2,0
TOC.1T.01893,0,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0
TOC.1T.01921,0,1,2,0,2,1,2,2,1,0,2,1,1,1,1,3
TOC.1T.01922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TOC.1T.01923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1002,0,0,0,37,2,0,1,0,2,84,2,75,107,99,92,104
TOC.1T.01938,0,0,0,0,0,0,1,0,0,0,4,1,0,3,0,0
TOC.1T.01940,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
TOC.1T.01941,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01943,0,1,1,1,0,0,1,0,0,0,0,1,2,1,0,0
TOC.1T.01954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01984,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TOC.1T.01985,0,2,0,6,0,3,0,4,12,4,6,6,2,0,4,14
TOC.1T.01986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TOC.1T.01988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.01992,0,2,0,0,0,2,0,0,0,0,1,0,3,0,2,0
TOC.1T.01996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02003,0,0,0,2,0,0,0,4,2,2,0,3,0,2,0,2
TOC.1T.02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TOC.1T.02014,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
TOC.1T.02015,0,0,0,1,1,1,1,0,0,0,3,2,1,1,0,1
TOC.1T.02016,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
TOC.1T.02017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02019,0,2,0,0,6,0,9,0,0,2,0,0,0,2,0,0
TOC.1T.02021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02023,0,0,1,0,1,0,0,0,2,0,0,0,2,0,2,2
TOC.1T.02024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TOC.1T.02025,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1
TOC.1T.02027,0,1,1,2,0,0,2,0,0,0,5,0,0,0,1,0
TOC.1T.02028,0,2,0,5,0,0,0,0,0,4,0,0,0,0,0,0
TOC.1T.02029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02036,0,1,0,1,0,0,0,1,1,1,0,0,1,0,4,0
TOC.1T.02038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02040,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
TOC.1T.02043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02047,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
TOC.1T.02048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02053,0,0,0,0,0,2,0,0,0,0,0,12,12,2,0,2
TOC.1T.02054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02060,0,0,0,0,3,0,1,2,0,4,0,0,2,0,0,0
TOC.1T.02061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TOC.1T.02065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02070,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TOC.1T.02073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02076,0,0,0,2,2,0,0,0,2,0,0,0,0,0,5,0
TOC.1T.02083,0,0,0,3,2,0,2,0,0,2,0,0,0,0,0,0
TOC.1T.02095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02098,0,1,0,1,2,0,1,0,2,2,1,2,1,2,3,0
TOC.1T.02101,0,0,3,5,2,16,0,8,7,4,2,0,2,0,0,5
TOC.1T.02102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02103,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TOC.1T.02110,0,2,2,0,0,0,1,0,0,0,2,1,1,0,0,0
TOC.1T.02119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02120,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02127,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
TOC.1T.02129,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TOC.1T.02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02135,0,0,0,8,0,0,0,0,16,25,26,37,6,24,52,91
TOC.1T.02139,0,0,0,1,2,0,1,1,1,1,1,1,1,1,1,1
TOC.1T.02140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TOC.1T.02146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02148,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0
TOC.1T.02149,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02164,0,6,0,0,7,0,0,0,0,0,0,2,5,8,4,3
TOC.1T.02166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02167,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TOC.1T.02168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02169,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
TOC.1T.02172,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0
TOC.1T.02173,0,0,0,1,0,0,0,0,2,0,1,3,0,5,3,0
TOC.1T.02175,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
TOC.1T.02176,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0
TOC.1T.02177,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
TOC.1T.02178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02179,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
TOC.1T.02188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02197,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
TOC.1T.02203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TOC.1T.02215,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
TOC.1T.02225,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1
TOC.1T.02226,0,2,2,2,1,1,0,5,1,0,1,2,2,4,0,1
TOC.1T.02238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02242,0,0,1,0,0,1,1,3,0,0,0,1,0,1,1,1
TOC.1T.02244,0,2,1,1,1,0,1,1,0,0,0,1,1,1,0,1
TOC.1T.02259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02268,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
TOC.1T.02290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02291,0,4,0,1,1,5,6,1,1,2,0,0,4,1,0,0
TOC.1T.02294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02304,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TOC.1T.02324,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
TOC.1T.02337,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
TOC.1T.02342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02380,0,0,0,0,1,0,1,1,3,0,0,1,0,1,0,0
TOC.1T.02384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02385,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
TOC.1T.02386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02387,0,0,2,0,2,1,2,2,1,0,2,1,0,1,1,2
TOC.1T.02388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02392,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0
TOC.1T.02393,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TOC.1T.02394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
TOC.1T.02407,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
TOC.1T.02408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02409,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02414,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,4
TOC.1T.02416,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,2
TOC.1T.02417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02430,0,2,0,3,0,4,0,4,0,0,0,0,0,0,4,0
TOC.1T.02431,0,3,0,0,0,2,0,3,0,2,0,2,0,4,0,3
TOC.1T.02435,0,1,1,2,1,1,4,0,1,1,1,1,0,2,1,5
TOC.1T.02436,0,3,4,1,3,1,1,0,0,0,2,4,1,1,5,3
TOC.1T.02439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02453,0,2,4,0,3,5,6,6,2,7,4,1,2,6,4,6
TOC.1T.02463,0,0,0,0,2,0,3,9,0,6,2,0,0,0,0,5
TOC.1T.02465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
TOC.1T.02467,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
TOC.1T.02468,0,1,2,0,1,0,0,2,0,1,1,0,1,2,1,1
TOC.1T.02469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1224,0,22,0,0,14,4,5,0,0,12,198,10,0,4,40,29
TOC.1T.02474,0,1,0,1,1,2,1,1,1,0,1,1,1,0,0,1
TOC.1T.02475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02498,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0
TOC.1T.02499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02502,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
TOC.1T.02503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02509,0,0,2,1,2,2,6,4,1,0,0,2,0,3,1,3
TOC.1T.02510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02526,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
TOC.1T.02527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02532,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02542,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
TOC.1T.02543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02570,0,2,0,2,2,2,1,3,0,1,1,3,2,1,1,2
TOC.1T.02574,0,6,6,7,12,4,6,6,2,0,6,1,6,6,5,0
TOC.1T.02575,0,0,3,3,3,3,5,1,2,2,0,0,5,2,0,0
TOC.1T.02576,0,0,0,0,2,1,1,2,0,0,0,0,2,0,0,0
TOC.1T.02577,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1
TOC.1T.02578,0,0,2,1,2,2,2,0,0,0,0,0,0,0,1,0
TOC.1T.02585,0,0,0,0,0,2,0,2,0,0,0,3,0,0,5,0
TOC.1T.02586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02587,0,0,0,0,5,0,0,0,0,4,0,4,10,0,21,0
TOC.1T.02588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
TOC.1T.02589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02591,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
TOC.1T.02593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02594,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
TOC.1T.02595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02602,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0
TOC.1T.02604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TOC.1T.02613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02620,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0
TOC.1T.02623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02624,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
TOC.1T.02625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02626,0,1,0,0,3,3,1,0,0,2,0,0,0,0,0,0
TOC.1T.02627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02643,0,0,0,0,0,6,2,0,0,0,0,0,0,0,4,0
TOC.1T.02644,0,0,0,2,0,0,14,0,3,8,8,0,3,4,6,0
TOC.1T.02645,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
TOC.1T.02647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02648,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TOC.1T.02649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOC.1T.02650,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
TOC.1T.02651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
